id,hs_activity_type,hs_all_accessible_team_ids,hs_all_assigned_business_unit_ids,hs_all_owner_ids,hs_all_team_ids,hs_associated_call_source,hs_at_mentioned_owner_ids,hs_attachment_ids,hs_attendee_owner_ids,hs_body_preview,hs_body_preview_html,hs_body_preview_is_truncated,hs_booking_instance_id,hs_campaign_guid,hs_contact_first_outreach_date,hs_created_by,hs_created_by_scheduling_page,hs_created_by_user_id,hs_createdate,hs_engagement_source,hs_engagement_source_id,hs_engagements_last_contacted,hs_external_calendar_id,hs_follow_up_action,hs_follow_up_context,hs_follow_up_tasks_remaining,hs_gdpr_deleted,hs_guest_emails,hs_has_call_with_transcript,hs_i_cal_uid,hs_include_description_in_reminder,hs_internal_meeting_notes,hs_lastmodifieddate,hs_meeting_body,hs_meeting_calendar_event_hash,hs_meeting_change_id,hs_meeting_created_from_link_id,hs_meeting_end_time,hs_meeting_external_url,hs_meeting_location,hs_meeting_location_type,hs_meeting_ms_teams_payload,hs_meeting_notetaker_id,hs_meeting_notetaker_selection,hs_meeting_outcome,hs_meeting_payments_session_id,hs_meeting_pre_meeting_prospect_reminders,hs_meeting_source,hs_meeting_source_id,hs_meeting_start_time,hs_object_id,hs_meeting_title,hs_meeting_web_conference_meeting_id,hs_merged_object_ids,hs_modified_by,hs_obj_coords,hs_object_source,hs_object_source_detail_1,hs_object_source_detail_2,hs_object_source_detail_3,hs_object_source_id,hs_object_source_label,hs_object_source_user_id,hs_outcome_canceled_count,hs_outcome_completed_count,hs_outcome_no_show_count,hs_outcome_rescheduled_count,hs_outcome_scheduled_count,hs_owning_teams,hs_product_name,hs_queue_membership_ids,hs_read_only,hs_roster_object_coordinates,hs_scheduled_tasks,hs_shared_team_ids,hs_shared_user_ids,hs_time_to_book_meeting_from_first_contact,hs_timestamp,hs_timezone,hs_unique_creation_key,hs_unique_id,hs_updated_by_user_id,hs_user_ids_of_all_notification_followers,hs_user_ids_of_all_notification_unfollowers,hs_user_ids_of_all_owners,hs_video_conference_url,hs_was_imported,hubspot_owner_assigneddate,hubspot_owner_id,hubspot_team_id
59804481669,,,,171746480,,,,,,"Meeting with Ben, 1pm Monday @ Vine Ridge Resort","<html>
 <head></head>
 <body>
 <div style="""" dir=""auto"" data-top-level=""true""> 
 <p style=""margin:0;"">Meeting with Ben, 1pm Monday @ Vine Ridge Resort</p> 
 </div>
 </body>
</html>",false,,,2024-09-07T14:43:13.650Z,65158525,,65158525,2024-09-07T14:45:20.188Z,CRM_UI,65158525,2024-09-09T17:00:00Z,,,,0,,,,60rj6cr1c8r3eb9kchgjcb9kclhj6b9oc8ojib9m68r36d9ncoqjidr5c8@google.com,true,,2024-09-16T19:44:13.110Z,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Meeting with Ben, 1pm Monday @ Vine Ridge Resort</p></div>",,,,2024-09-09T18:30:00Z,https://www.google.com/calendar/event?eid=NjByajZjcjFjOHIzZWI5a2NoZ2pjYjlrY2xoajZiOW9jOG9qaWI5bTY4cjM2ZDluY29xamlkcjVjOCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1725890400000,BIDIRECTIONAL_API,60rj6cr1c8r3eb9kchgjcb9kclhj6b9oc8ojib9m68r36d9ncoqjidr5c8,2024-09-09T17:00:00Z,59804481669,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":59804481669,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1725899400000,""uuid"":""MEETING:7ff99bb3-343b-4909-9714-ccf7bf22af76""},{""engagementId"":59804481669,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1725890400000,""uuid"":""MEETING:d87fc635-f985-43b1-8c9f-fc0a915e7f21""}]}",,,181006350,2024-09-09T17:00:00Z,America/Toronto,,60rj6cr1c8r3eb9kchgjcb9kclhj6b9oc8ojib9m68r36d9ncoqjidr5c8,65158525,,,65158525,,,2024-09-07T14:45:20.188Z,171746480,
59915936068,,,,171746480,,,,,,,,false,,,2024-09-09T20:52:50.646Z,65158525,,65158525,2024-09-09T20:53:24.595Z,CRM_UI,65158525,2024-09-11T14:00:00Z,,,,0,,,,6kpjadb3c4sj4b9k6cr66b9k6th66bb175gm2b9l6sq62cr56kpjcd9lc4@google.com,false,,2024-09-18T16:37:30.294Z,,,,,2024-09-11T15:30:00Z,https://www.google.com/calendar/event?eid=NmtwamFkYjNjNHNqNGI5azZjcjY2YjlrNnRoNjZiYjE3NWdtMmI5bDZzcTYyY3I1NmtwamNkOWxjNCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1726056000000,BIDIRECTIONAL_API,6kpjadb3c4sj4b9k6cr66b9k6th66bb175gm2b9l6sq62cr56kpjcd9lc4,2024-09-11T14:00:00Z,59915936068,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":59915936068,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1726061400000,""uuid"":""MEETING:f86e0d35-b85d-41a9-a55a-c8553363127a""},{""engagementId"":59915936068,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1726056000000,""uuid"":""MEETING:643cc8a5-0c1c-4507-991d-7bfd1f0b11d6""}]}",,,148029354,2024-09-11T14:00:00Z,America/Toronto,,6kpjadb3c4sj4b9k6cr66b9k6th66bb175gm2b9l6sq62cr56kpjcd9lc4,65158525,,,65158525,,,2024-09-09T20:53:24.595Z,171746480,
59922822469,,,,171746480,,,,,,,,false,,,2024-09-09T21:32:11.241Z,65158525,,65158525,2024-09-09T21:32:56.346Z,CRM_UI,65158525,2024-09-14T13:30:00Z,,,,0,,,,6ti36ohg69gm6bb5c8oj4b9k75i32bb26kqjeb9o6tijiohockrj0cphcc@google.com,false,,2024-09-21T16:02:05.992Z,,,,,2024-09-14T15:00:00Z,https://www.google.com/calendar/event?eid=NnRpMzZvaGc2OWdtNmJiNWM4b2o0YjlrNzVpMzJiYjI2a3FqZWI5bzZ0aWppb2hvY2tyajBjcGhjYyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1726234200000,BIDIRECTIONAL_API,6ti36ohg69gm6bb5c8oj4b9k75i32bb26kqjeb9o6tijiohockrj0cphcc,2024-09-14T13:30:00Z,59922822469,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":59922822469,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1726318800000,""uuid"":""MEETING:a0f77f35-568a-476b-b3ce-70bbccb66710""},{""engagementId"":59922822469,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1726234200000,""uuid"":""MEETING:ad74fff8-ad53-4ac2-93cb-552ad692682a""}]}",,,403068759,2024-09-14T13:30:00Z,America/Toronto,,6ti36ohg69gm6bb5c8oj4b9k75i32bb26kqjeb9o6tijiohockrj0cphcc,65158525,,,65158525,,,2024-09-09T21:32:56.346Z,171746480,
59924295458,,,,171746480,,,,,,,,false,,,2024-08-21T13:15:14.828Z,65158525,,65158525,2024-09-09T22:18:12.457Z,CRM_UI,65158525,2024-09-10T15:00:00Z,,,,0,,,,clijior464qmcb9k6gsm4b9k61ijcb9o6dgmab9oc9h38dr3cos3eopg64@google.com,false,,2024-09-17T17:37:28.418Z,,,,,2024-09-10T16:30:00Z,https://www.google.com/calendar/event?eid=Y2xpamlvcjQ2NHFtY2I5azZnc200YjlrNjFpamNiOW82ZGdtYWI5b2M5aDM4ZHIzY29zM2VvcGc2NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1725976800000,BIDIRECTIONAL_API,clijior464qmcb9k6gsm4b9k61ijcb9o6dgmab9oc9h38dr3cos3eopg64,2024-09-10T15:00:00Z,59924295458,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":59924295458,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1725978600000,""uuid"":""MEETING:abe0dbbd-b90f-43a2-aae3-2d2c4c9441fb""},{""engagementId"":59924295458,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1725976800000,""uuid"":""MEETING:c47cee15-d35c-4896-bf47-9a141e65f69a""}]}",,,1734285172,2024-09-10T15:00:00Z,America/Toronto,,clijior464qmcb9k6gsm4b9k61ijcb9o6dgmab9oc9h38dr3cos3eopg64,65158525,,,65158525,,,2024-09-09T22:18:12.457Z,171746480,
60018395260,,,,171746480,,,,,,Meeting at Icon to discuss sponsor opportunities,"<html>
 <head></head>
 <body>
 Meeting at Icon to discuss sponsor opportunities
 </body>
</html>",false,,,2024-09-17T15:00:00Z,65158525,,65158525,2024-09-11T00:16:15.177Z,MOBILE_IOS,171746480,2024-09-17T15:00:00Z,,,,0,,,,cpi68e9p6tgm6b9o61j62b9kc9j62bb26gr30bb2coom4eb16hhj2c9nc4@google.com,,,2024-09-24T17:04:37.377Z,Meeting at Icon to discuss sponsor opportunities ,,,,2024-09-17T16:00:00Z,https://www.google.com/calendar/event?eid=Y3BpNjhlOXA2dGdtNmI5bzYxajYyYjlrYzlqNjJiYjI2Z3IzMGJiMmNvb200ZWIxNmhoajJjOW5jNCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,Icon,ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,cpi68e9p6tgm6b9o61j62b9kc9j62bb26gr30bb2coom4eb16hhj2c9nc4,2024-09-17T15:00:00Z,60018395260,"Comic Con meeting
",,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":60018395260,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1726583400000,""uuid"":""MEETING:6cb55566-865c-4132-bfd5-aaa5442e0cb2""}]}",,,0,2024-09-17T15:00:00Z,Z,,cpi68e9p6tgm6b9o61j62b9kc9j62bb26gr30bb2coom4eb16hhj2c9nc4,65158525,,,65158525,,,2024-09-11T00:16:15.177Z,171746480,
60336525431,,,,171746480,,,,,,,,false,,,2024-09-16T11:54:15.583Z,65158525,,65158525,2024-09-16T11:55:22.548Z,CRM_UI,65158525,2024-09-17T20:30:00Z,,,,0,,,,6hj3acb5c4q3gb9n74rj0b9k75h32b9p6kq3ebb564rmac1ic8r6ap1k6c@google.com,false,,2024-09-24T23:01:17.248Z,,,,,2024-09-17T22:00:00Z,https://www.google.com/calendar/event?eid=NmhqM2FjYjVjNHEzZ2I5bjc0cmowYjlrNzVoMzJiOXA2a3EzZWJiNTY0cm1hYzFpYzhyNmFwMWs2YyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1726597800000,BIDIRECTIONAL_API,6hj3acb5c4q3gb9n74rj0b9k75h32b9p6kq3ebb564rmac1ic8r6ap1k6c,2024-09-17T20:30:00Z,60336525431,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":60336525431,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1726603200000,""uuid"":""MEETING:8e874491-f61b-4938-aa59-69faf9019391""},{""engagementId"":60336525431,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1726597800000,""uuid"":""MEETING:785f0622-4737-4142-9547-be209c7c9c42""}]}",,,117344417,2024-09-17T20:30:00Z,America/Detroit,,6hj3acb5c4q3gb9n74rj0b9k75h32b9p6kq3ebb564rmac1ic8r6ap1k6c,65158525,,,65158525,,,2024-09-16T11:55:22.548Z,171746480,
60518718022,,,,171746480,,,,,,,,false,,,2024-08-20T13:55:09.257Z,65158525,,65158525,2024-09-18T17:15:13.523Z,MOBILE_IOS,171746480,2024-10-11T16:00:00Z,,,,0,,,,71hj4d9p6di6ab9h64smab9k64ojcbb16pim6bb575gjcchk68o32p9m6c@google.com,false,,2024-10-18T18:31:50.396Z,,,,,2024-10-11T17:30:00Z,https://www.google.com/calendar/event?eid=NzFoajRkOXA2ZGk2YWI5aDY0c21hYjlrNjRvamNiYjE2cGltNmJiNTc1Z2pjY2hrNjhvMzJwOW02YyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1728576000000,BIDIRECTIONAL_API,71hj4d9p6di6ab9h64smab9k64ojcbb16pim6bb575gjcchk68o32p9m6c,2024-10-11T16:00:00Z,60518718022,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":60518718022,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1728660600000,""uuid"":""MEETING:7bdfb8c1-9c47-4df3-8891-ed19602a4912""}]}",,,4500290743,2024-10-11T16:00:00Z,America/Detroit,,71hj4d9p6di6ab9h64smab9k64ojcbb16pim6bb575gjcchk68o32p9m6c,65158525,,,65158525,,,2024-09-18T17:15:13.523Z,171746480,
60608957960,,,,171746480,,,,,,,,false,,,2024-09-19T14:38:15.845Z,65158525,,65158525,2024-09-19T14:42:15.908Z,CRM_UI,65158525,2024-09-25T14:15:00Z,,,,0,,,,61gjcp356sq36b9l6pimab9kc4sm4bb164sj8b9p68pj4cj36opjec1occ@google.com,false,,2024-10-02T17:03:52.445Z,,,,,2024-09-25T16:00:00Z,https://www.google.com/calendar/event?eid=NjFnamNwMzU2c3EzNmI5bDZwaW1hYjlrYzRzbTRiYjE2NHNqOGI5cDY4cGo0Y2ozNm9wamVjMW9jYyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,1727187300000,BIDIRECTIONAL_API,61gjcp356sq36b9l6pimab9kc4sm4bb164sj8b9p68pj4cj36opjec1occ,2024-09-25T14:15:00Z,60608957960,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":60608957960,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1727271900000,""uuid"":""MEETING:7dab6d7b-2e9b-41cc-9b73-dcd40ffe8491""},{""engagementId"":60608957960,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1727187300000,""uuid"":""MEETING:68a21f46-e6cd-4cc1-9487-55cd70d8c061""}]}",,,517004155,2024-09-25T14:15:00Z,America/Detroit,,61gjcp356sq36b9l6pimab9kc4sm4bb164sj8b9p68pj4cj36opjec1occ,65158525,,,65158525,,,2024-09-19T14:42:15.908Z,171746480,
60772309683,,,,171746480,,,,,,I look forward to meeting with you,"<html>
 <head></head>
 <body>
 <div style="""" dir=""auto"" data-top-level=""true""> 
 <p style=""margin:0;"">I look forward to meeting with you</p> 
 </div>
 </body>
</html>",false,,,2024-09-21T18:52:43.030Z,65158525,,65158525,2024-09-21T18:55:24.983Z,MOBILE_IOS,171746480,2024-09-25T16:00:00Z,,,,0,,,,6him6p1j6kom6b9m61i36b9kckqmab9p75im6b9p70q3ac336sq68dhl64@google.com,false,,2024-10-02T18:39:15.669Z,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">I look forward to meeting with you</p></div>",,,,2024-09-25T17:30:00Z,https://www.google.com/calendar/event?eid=NmhpbTZwMWo2a29tNmI5bTYxaTM2YjlrY2txbWFiOXA3NWltNmI5cDcwcTNhYzMzNnNxNjhkaGw2NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,1727276400000,BIDIRECTIONAL_API,6him6p1j6kom6b9m61i36b9kckqmab9p75im6b9p70q3ac336sq68dhl64,2024-09-25T16:00:00Z,60772309683,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":60772309683,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1727278200000,""uuid"":""MEETING:e7b30925-4520-4fa5-b7c5-cc72e30a8083""},{""engagementId"":60772309683,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1727276400000,""uuid"":""MEETING:50843098-4288-4b74-becd-7441a54eed85""}]}",,,335236970,2024-09-25T16:00:00Z,America/Detroit,,6him6p1j6kom6b9m61i36b9kckqmab9p75im6b9p70q3ac336sq68dhl64,65158525,,,65158525,,,2024-09-21T18:55:24.983Z,171746480,
60814946872,,,,171746480,,,,,,,,false,,,2024-03-23T21:50:47.837Z,65158525,,65158525,2024-09-23T00:21:37.591Z,CRM_UI,65158525,2024-09-28T17:00:00Z,,,,0,,,,cpi3eohpchhmabb470oj8b9kcphm8bb1coqj4b9gccr30dhjcgq62cpi70@google.com,false,,2024-10-05T19:43:24.941Z,,,,,2024-09-28T18:30:00Z,https://www.google.com/calendar/event?eid=Y3BpM2VvaHBjaGhtYWJiNDcwb2o4YjlrY3BobThiYjFjb3FqNGI5Z2NjcjMwZGhqY2dxNjJjcGk3MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,1727456400000;1727539200000,BIDIRECTIONAL_API,cpi3eohpchhmabb470oj8b9kcphm8bb1coqj4b9gccr30dhjcgq62cpi70,2024-09-28T17:00:00Z,60814946872,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":60814946872,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1727541000000,""uuid"":""MEETING:7cb82ecd-e9f4-4fe8-98aa-4d280fb8168e""},{""engagementId"":60814946872,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1727456400000,""uuid"":""MEETING:b93d6308-7741-417f-b65f-1a764a08ffd3""},{""engagementId"":60814946872,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1727539200000,""uuid"":""MEETING:8e52f976-6c0c-410d-b230-b422e4db85bb""}]}",,,16312152163,2024-09-28T17:00:00Z,America/Detroit,,cpi3eohpchhmabb470oj8b9kcphm8bb1coqj4b9gccr30dhjcgq62cpi70,65158525,,,65158525,,,2024-09-23T00:21:37.591Z,171746480,
60943299370,,,,171746480,,,,,,View the resort and available cottages for sale,"<html>
 <head></head>
 <body>
 View the resort and available cottages for sale
 </body>
</html>",false,,,2024-09-24T18:16:54.886Z,65158525,,65158525,2024-09-24T18:18:03.825Z,MOBILE_IOS,171746480,2024-09-26T17:30:00Z,,,,0,,,,c9ijee3369h32b9gc4r3eb9k64p3gb9ockp34bb2cosm4cb460ojecpp70@google.com,,,2024-10-03T20:30:35.328Z,View the resort and available cottages for sale,,,,2024-09-26T19:30:00Z,https://www.google.com/calendar/event?eid=YzlpamVlMzM2OWgzMmI5Z2M0cjNlYjlrNjRwM2diOW9ja3AzNGJiMmNvc200Y2I0NjBvamVjcHA3MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 line 8 rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,c9ijee3369h32b9gc4r3eb9k64p3gb9ockp34bb2cosm4cb460ojecpp70,2024-09-26T17:30:00Z,60943299370,Meeting at Vine Ridge Resort,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":60943299370,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1727370000000,""uuid"":""MEETING:39e4881c-03b3-49b3-9a4f-60b685f018b5""}]}",,,169985114,2024-09-26T17:30:00Z,Z,,c9ijee3369h32b9gc4r3eb9k64p3gb9ockp34bb2cosm4cb460ojecpp70,65158525,,,65158525,,,2024-09-24T18:18:03.825Z,171746480,
61996727468,,,,171746480,,,,,,,,false,,,2024-10-09T13:36:15.948Z,65158525,,65158525,2024-10-09T13:37:09.206Z,CRM_UI,65158525,2024-10-11T19:00:00Z,,,,0,,,,c4pm2p3361j64bb2cosmab9k64pm8bb16cp3ib9m64s6adb6ckr64e9jc4@google.com,false,,2024-10-18T21:35:57.694Z,,,,,2024-10-11T20:30:00Z,https://www.google.com/calendar/event?eid=YzRwbTJwMzM2MWo2NGJiMmNvc21hYjlrNjRwbThiYjE2Y3AzaWI5bTY0czZhZGI2Y2tyNjRlOWpjNCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,1728586800000,BIDIRECTIONAL_API,c4pm2p3361j64bb2cosmab9k64pm8bb16cp3ib9m64s6adb6ckr64e9jc4,2024-10-11T19:00:00Z,61996727468,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":61996727468,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1728671400000,""uuid"":""MEETING:9c8e140f-08eb-4a27-a7c2-945a0a28099b""},{""engagementId"":61996727468,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1728586800000,""uuid"":""MEETING:bf730f1f-3694-42ce-b158-cb34e9007766""}]}",,,192224052,2024-10-11T19:00:00Z,America/Detroit,,c4pm2p3361j64bb2cosmab9k64pm8bb16cp3ib9m64s6adb6ckr64e9jc4,65158525,,,65158525,,,2024-10-09T13:37:09.206Z,171746480,
62064166781,,,,171746480,,,,,,,,false,,,2024-08-31T20:46:14.163Z,65158525,,65158525,2024-10-10T14:15:22.611Z,CRM_UI,65158525,2024-10-12T19:30:00Z,,,,0,,,,6hgjicj26kqj6b9nccojib9kcpgj6b9o69j34bb16som2e9occs36phgco@google.com,false,,2024-10-19T21:33:21.500Z,,,,,2024-10-12T20:30:00Z,https://www.google.com/calendar/event?eid=NmhnamljajI2a3FqNmI5bmNjb2ppYjlrY3BnajZiOW82OWozNGJiMTZzb20yZTlvY2NzMzZwaGdjbyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,1728675000000,BIDIRECTIONAL_API,6hgjicj26kqj6b9nccojib9kcpgj6b9o69j34bb16som2e9occs36phgco,2024-10-12T19:30:00Z,62064166781,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":62064166781,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1728759600000,""uuid"":""MEETING:beeae433-1351-4d64-9982-435853f8e142""},{""engagementId"":62064166781,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1728675000000,""uuid"":""MEETING:8b57b3b0-de77-4585-8c57-6c50770f6301""}]}",,,3624225837,2024-10-12T19:30:00Z,America/Detroit,,6hgjicj26kqj6b9nccojib9kcpgj6b9o69j34bb16som2e9occs36phgco,65158525,,,65158525,,,2024-10-10T14:15:22.611Z,171746480,
62064202830,,,,171746480,,,,,,,,false,,,2024-03-23T21:50:47.837Z,65158525,,65158525,2024-10-10T14:22:43.123Z,CRM_UI,65158525,2024-10-17T17:00:00Z,,,,0,,,,cop30e9i6tj34b9i6th62b9kc5im6b9o64qm2b9p64r3ip9p6hj3gchi68@google.com,false,,2024-10-24T19:42:36.573Z,,,,,2024-10-17T18:30:00Z,https://www.google.com/calendar/event?eid=Y29wMzBlOWk2dGozNGI5aTZ0aDYyYjlrYzVpbTZiOW82NHFtMmI5cDY0cjNpcDlwNmhqM2djaGk2OCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,1729098000000,BIDIRECTIONAL_API,cop30e9i6tj34b9i6th62b9kc5im6b9o64qm2b9p64r3ip9p6hj3gchi68,2024-10-17T17:00:00Z,62064202830,"Discovery Visit, Vine Ridge Resort",,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":62064202830,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1729182600000,""uuid"":""MEETING:89cd502c-e6da-4faa-a79f-70328326d44a""},{""engagementId"":62064202830,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1729098000000,""uuid"":""MEETING:840cce24-fb08-4a50-8700-d09767dd2bcc""}]}",,,17953752163,2024-10-17T17:00:00Z,America/Detroit,,cop30e9i6tj34b9i6th62b9kc5im6b9o64qm2b9p64r3ip9p6hj3gchi68,65158525,,,65158525,,,2024-10-10T14:22:43.123Z,171746480,
